2015/07/01,³Á¼d,NO,1.1,1.4,2.1,2.7,2.3,2.5,5.3,7.9,3.8,2.9,2.8,2.4,3,4.1,1.9,2,2.4,2.7,3.2,4.2,3.3,3.7,3.2,3.2
2015/07/01,³Á¼d,NO2,4.1,7.1,10,6,6.4,6.4,8.1,8.6,4.8,2.7,2,1.7,3.4,4.8,1.9,1.9,2.4,3.6,4.8,8.5,7.6,7.3,6,4.2
2015/07/01,³Á¼d,NOx,5.3,8.5,13,8.6,8.7,8.8,13,17,8.6,5.6,4.7,4.1,6.4,8.8,3.8,4,4.8,6.3,8,13,11,11,9.2,7.4
2015/07/01,³Á¼d,O3,17,11,9.3,14,14,14,13,16,25,28,31,32,31,29,32,34,33,30,26,21,21,19,19,20
2015/07/01,³Á¼d,PM10,37,45,50,39,44,42,50,51,48,43,38,49,51,27,49,45,45,45,46,49,53,51,50,42
2015/07/01,³Á¼d,PM2.5,4,0,5,8,4,2,5,10,10,7,7,4,4,6,4,4,2,2,6,6,6,9,7,7
2015/07/01,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/01,³Á¼d,RH,87,89,87,86,87,86,85,81,78,75,70,70,74,85,79,75,76,78,81,83,84,85,85,86
2015/07/01,³Á¼d,SO2,1.2,1.4,2.3,2.1,1.9,1.7,2,2.1,1.6,1.3,1.1,1.1,1.1,1.2,1.3,1.4,1.2,1.4,1.4,1.4,1.4,1.4,1.6,1.7
2015/07/01,³Á¼d,THC,1.9,2,2,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9
2015/07/01,³Á¼d,WD_HR,181,177,178,179,179,178,182,187,203,220,223,232,234,224,231,233,221,217,208,183,196,189,193,185
2015/07/01,³Á¼d,WIND_DIREC,177,178,179,177,177,179,182,194,207,231,226,242,233,227,227,234,208,221,203,181,199,185,193,187
2015/07/01,³Á¼d,WIND_SPEED,2.4,2.5,2.8,2.9,3.3,2.9,3.6,2.9,4.3,4.8,5.1,4.1,5.7,3.8,5.4,4.3,4.2,3.5,2.4,3.2,2.1,2.7,2.8,2.4
2015/07/01,³Á¼d,WS_HR,2.6,2.6,2.8,3.2,2.7,2.7,2.9,3.2,3.8,4.4,4.5,4.3,4.9,3.4,4.6,4.4,4.3,3.6,2.8,2.9,2.6,2.3,2.5,2.9
2015/07/02,³Á¼d,AMB_TEMP,28,28,28,28,28,28,27,28,29,30,30,30,31,31,31,31,30,30,30,29,29,29,29,28
2015/07/02,³Á¼d,CH4,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
2015/07/02,³Á¼d,CO,0.2,0.25,0.18,0.17,0.17,0.2,0.31,0.45,0.23,0.16,0.13,0.13,0.2,0.17,0.11,0.11,0.13,0.19,0.29,0.5,0.5,0.41,0.34,0.26
2015/07/02,³Á¼d,NMHC,0.07,0.09,0.04,0.04,0.05,0.06,0.1,0.15,0.08,0.03,0.02,0.02,0.04,0.03,0.01,0.01,0.01,0.04,0.09,0.18,0.18,0.16,0.12,0.09
2015/07/02,³Á¼d,NO,2.9,2.9,2.3,1.7,2.3,2.5,5.2,7.6,3.4,3.1,2,2.3,2.3,2,1.9,2,2.3,2.7,2.9,5.1,5.7,5.5,4.5,2.8
2015/07/02,³Á¼d,NO2,5.6,10,7.2,6.2,7.8,7.9,10,10,6.6,4.3,2.8,2.2,4.2,3.6,2.1,2,2,3.8,7.4,12,12,12,11,9.4
2015/07/02,³Á¼d,NOx,8.5,13,9.5,7.9,10,10,15,18,10,7.4,4.8,4.5,6.5,5.6,4,4,4.4,6.4,10,17,18,17,16,12
2015/07/02,³Á¼d,O3,17,11,14,15,14,14,11,15,23,31,33,33,34,34,32,32,29,26,22,17,15,15,14,14
2015/07/02,³Á¼d,PM10,40,49,44,0*,42,46,48,59,39,49,54,51,62,51,55,60,48,45,43,53,66,54,59,53
2015/07/02,³Á¼d,PM2.5,9,9,7,3,3,4,5,12,11,5,6,7,10,13,11,10,8,2,5,11,15,17,15,11
2015/07/02,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/02,³Á¼d,RH,86,88,88,88,87,89,90,87,86,82,79,78,75,74,69,69,73,75,77,80,81,81,82,84
2015/07/02,³Á¼d,SO2,1.7,2.6,2,1.8,2,1.9,2,2.2,1.1,1.8,1.6,1.5,1.9,2,1.5,1.5,1.3,1.5,1.7,1.7,1.7,1.8,1.9,1.7
2015/07/02,³Á¼d,THC,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2,2,2,2,2
2015/07/02,³Á¼d,WD_HR,181,179,176,175,179,181,173,190,205,220,233,237,241,238,235,234,233,221,204,179,178,183,183,182
2015/07/02,³Á¼d,WIND_DIREC,173,185,179,175,180,171,173,206,206,224,240,238,237,243,232,229,230,208,196,181,178,189,181,177
2015/07/02,³Á¼d,WIND_SPEED,3.1,2.2,2.6,3.5,2.5,1.9,2,3.3,2.6,3.9,4.6,4.9,5,4.8,5,5.1,5.1,3.4,2.4,2.6,2.5,2.1,3,2.1
2015/07/02,³Á¼d,WS_HR,3,2.7,2.5,2.8,2.8,2.4,2.2,2.4,2.9,3.6,4,4.7,4.7,4.8,5.1,5.4,5.5,3.8,2.8,2.7,2.6,2.3,2.5,2.2
2015/07/03,³Á¼d,AMB_TEMP,28,28,28,28,27,27,28,29,30,30,30,30,31,31,31,30,30,30,29,29,29,28,28,28
2015/07/03,³Á¼d,CH4,2,2.1,2.1,1.9,1.9,2,2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,2.1
2015/07/03,³Á¼d,CO,0.3,0.32,0.27,0.19,0.17,0.21,0.28,0.4,0.27,0.16,0.12,0.14,0.12,0.11,0.11,0.16,0.15,0.16,0.19,0.29,0.34,0.23,0.21,0.26
2015/07/03,³Á¼d,NMHC,0.13,0.13,0.09,0.07,0.07,0.09,0.13,0.16,0.1,0.04,0.02,0.03,0.02,0.01,0.01,0.03,0.03,0.02,0.04,0.09,0.11,0.07,0.05,0.07
2015/07/03,³Á¼d,NO,3,3.8,2.6,2.1,3.1,3.7,7.1,9.7,4.6#,2.1,1.9,2.2,1.6,1.7,1.3#,0.4,0.5,0.9,0.9,1.7,3.2,1.2,0.8,1.1
2015/07/03,³Á¼d,NO2,11,16,15,7,7.7,11,13,13,6.9#,3.5,2.5,2.9,2.5,1.6,1.7#,2.3,2.3,2.4,4.6,7.8,9.3,6.8,5.8,8.6
2015/07/03,³Á¼d,NOx,14,20,18,9,11,15,20,22,12#,5.6,4.4,5.1,4.1,3.3,3#,2.7,2.8,3.3,5.6,9.5,12,8,6.7,9.7
2015/07/03,³Á¼d,O3,9.8,5.5,5.9,12,11,8.9,11,15,28,36,32,32,34,33,33,31,30,30,28,23,19,20,20,12
2015/07/03,³Á¼d,PM10,59,65,50,43,39,55,51,62,48,49,49,37,32,43,42,59,44,49,45,57,53,45,49,55
2015/07/03,³Á¼d,PM2.5,10,12,9,5,4,8,11,14,15,8,3,2,9,8,3,7,11,7,4,9,9,7,9,11
2015/07/03,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/03,³Á¼d,RH,86,86,87,85,85,84,81,79,76,73,77,75,71,74,74,77,78,79,81,84,86,87,89,89
2015/07/03,³Á¼d,SO2,1.8,2.7,2.9,1.7,1.5,3,2.9,2.7,2,1.7,0.9,0.9,0.8,0.9,1,1.2,1.2,0.9,1,1.4,1.5,1.4,1.3,1.2
2015/07/03,³Á¼d,THC,2.1,2.2,2.1,1.9,2,2.1,2.1,2.1,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,2.2
2015/07/03,³Á¼d,WD_HR,175,179,166,167,157,155,164,164,194,221,233,225,243,242,240,243,244,238,233,209,167,153,97,97
2015/07/03,³Á¼d,WIND_DIREC,185,178,163,171,153,169,166,178,204,230,234,228,244,243,249,246,235,236,228,174,157,135,94,143
2015/07/03,³Á¼d,WIND_SPEED,2,2.1,2.5,1.8,2,1.8,2.2,2.7,2.9,4.4,4.5,2.9,3.7,4.3,4.3,4.1,4,3.7,2.2,1.6,0.9,0.8,0.7,0.7
2015/07/03,³Á¼d,WS_HR,1.9,1.9,2.1,2.1,1.7,1.7,2.4,2.4,3,3.7,4.2,3.5,3.5,3.8,4.1,4.2,3.8,3.4,2.3,1.7,1.1,0.9,0.7,0.8
2015/07/04,³Á¼d,AMB_TEMP,28,27,27,27,26,26,27,28,29,30,30,31,31,31,30,30,29,29,28,28,28,28,28,28
2015/07/04,³Á¼d,CH4,2.1,2.2,3,3.5,3.3,2.6,2.5,2,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2015/07/04,³Á¼d,CO,0.28,0.27,0.33,0.35,0.25,0.23,0.29,0.25,0.24,0.23,0.18,0.16,0.15,0.11,0.11,0.12,0.13,0.15,0.14,0.14,0.14,0.13,0.13,0.13
2015/07/04,³Á¼d,NMHC,0.11,0.1,0.12,0.18,0.14,0.09,0.11,0.09,0.12,0.13,0.09,0.06,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0,0,0
2015/07/04,³Á¼d,NO,0.7,0.5,0.7,6.3,8.6,4.6,8.7,5.4,3.7,2.7,5.2,2,2.1,1.8,1.9,1.8,1.5,1.3,1.7,1.6,1.6,1.5,1.9,1.3
2015/07/04,³Á¼d,NO2,9.9,9,12,16,16,13,10,8.1,6.1,4.8,9.7,3.6,2.5,2.1,1.5,1.4,1.2,1.5,1.8,2.1,1.7,1.8,1.8,1.9
2015/07/04,³Á¼d,NOx,11,9.6,13,23,24,17,19,14,9.8,7.6,15,5.6,4.6,3.9,3.4,3.2,2.7,2.7,3.5,3.7,3.3,3.3,3.7,3.2
2015/07/04,³Á¼d,O3,11,10,4.1,1.7,1.5,2.4,5,17,30,39,36,42,38,36,38,38,42,41,38,37,39,40,43,43
2015/07/04,³Á¼d,PM10,53,60,57,79,87,66,67,72,158,188,82,42,48,40,40,94,98,76,57,51,48,53,75,79
2015/07/04,³Á¼d,PM2.5,15,19,22,22,21,18,16,20,27,27,16,6,5,6,8,12,13,13,12,12,14,13,7,5
2015/07/04,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/04,³Á¼d,RH,89,90,91,90,91,91,89,83,79,75,71,69,67,70,73,76,79,81,83,86,86,88,89,89
2015/07/04,³Á¼d,SO2,0.9,1.7,1.6,2,2.4,2,2.5,2.9,3.3,2.6,5,3,2.5,2,1.8,1.5,1.7,1.6,1.6,1.5,1.5,1.3,1.6,1.8
2015/07/04,³Á¼d,THC,2.2,2.3,3.1,3.6,3.4,2.7,2.6,2.1,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2015/07/04,³Á¼d,WD_HR,114,91,75,51,60,51,58,37,38,334,302,287,280,277,282,184,98,74,83,75,62,58,69,79
2015/07/04,³Á¼d,WIND_DIREC,90,101,76,43,58,52,59,12,37,326,266,285,265,269,230,135,67,55,62,63,83,81,62,72
2015/07/04,³Á¼d,WIND_SPEED,0.8,0.7,1,1.2,1.4,1.1,1.1,1.9,2.1,2.4,2.5,3.2,3.6,3.5,4.2,4.8,4.8,4.5,4.3,3.3,3.7,4.6,5.1,4.3
2015/07/04,³Á¼d,WS_HR,0.6,0.6,0.9,0.9,1.2,1.1,0.8,1.1,1.2,0.6,1.1,0.5,1,1.5,1.5,0.4,0.9,1.2,1.1,1.3,1.3,1.6,1.8,1.5
2015/07/05,³Á¼d,AMB_TEMP,28,28,27,27,27,27,27,27,27,28,28,28,29,28,29,28,28,28,27,27,27,27,27,27
2015/07/05,³Á¼d,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8
2015/07/05,³Á¼d,CO,0.14,0.11,0.11,0.11,0.13,0.14,0.16,0.17,0.16,0.15,0.15,0.14,0.12,0.12,0.13,0.14,0.15,0.15,0.15,0.14,0.13,0.11,0.12,0.12
2015/07/05,³Á¼d,NMHC,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01
2015/07/05,³Á¼d,NO,1.3,1,1.2,1.8,1.9,1.9,8.9,2.1,2.4,2.1,2.3,1.7,1.4,1.6,1.8,1.6,1.6,2.1,1.8,1.9,1.7,1.6,2.1,1
2015/07/05,³Á¼d,NO2,2.2,2,2.2,2.2,2.4,2.6,8.2,3.6,3.4,3.6,2.3,2.4,2.2,2,2.2,1.8,2.9,3.3,3,3,3,2.9,3.1,3.5
2015/07/05,³Á¼d,NOx,3.5,3,3.4,4,4.3,4.4,17,5.7,5.8,5.7,4.5,4.2,3.6,3.6,4,3.5,4.4,5.4,4.8,4.9,4.7,4.5,5.1,4.6
2015/07/05,³Á¼d,O3,42,44,46,49,48,48,41,46,45,47,50,53,54,54,53,52,50,48,47,48,50,48,44,42
2015/07/05,³Á¼d,PM10,94,105,128,98,99,98,73,120,121,90,121,158,134,134,105,90,93,87,78,70,79,68,68,68
2015/07/05,³Á¼d,PM2.5,8,6,6,8,6,10,12,10,9,9,6,9,15,16,14,14,15,16,11,9,9,5,3,2
2015/07/05,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/05,³Á¼d,RH,89,89,89,89,90,91,90,90,89,87,86,85,84,85,85,87,88,90,91,92,92,93,92,93
2015/07/05,³Á¼d,SO2,2.4,2.1,1.9,1.6,1.5,1.4,1.5,1.8,1.8,2,1.6,1.7,1.7,1.6,1.8,1.6,2,1.8,1.6,1.5,1.5,1.5,1.7,2
2015/07/05,³Á¼d,THC,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2015/07/05,³Á¼d,WD_HR,99,164,135,127,172,88,89,180,99,155,161,213,223,224,249,236,235,218,236,214,192,105,241,256
2015/07/05,³Á¼d,WIND_DIREC,150,180,115,135,34,59,192,190,70,160,191,169,53,207,270,185,251,103,228,148,154,86,87,252
2015/07/05,³Á¼d,WIND_SPEED,4.4,4.8,4.4,4.3,3.9,3.8,4.3,4.3,4.5,5,4.5,4.4,4.6,4,3.8,4.4,3.2,4.2,4,3.8,3.9,2.8,3.3,3.1
2015/07/05,³Á¼d,WS_HR,1.1,0.7,1.1,1.1,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.4,0.3,0.9,0.6,1.3,0.6,0.6,0.5,0.6,0.5,0.2,0.2,1
2015/07/06,³Á¼d,AMB_TEMP,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,28,28,27,27,27,27,27,27,27
2015/07/06,³Á¼d,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2015/07/06,³Á¼d,CO,0.12,0.13,0.12,0.13,0.12,0.13,0.18,0.28,0.19,0.19,0.17,0.16,0.15,0.14,0.15,0.15,0.17,0.33,0.34,0.2,0.19,0.16,0.16,0.16
2015/07/06,³Á¼d,NMHC,0.01,0,0,0.01,0.01,0.01,0.03,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.07,0.07,0.03,0.02,0.01,0.01,0.01
2015/07/06,³Á¼d,NO,2,1.7,1.9,2.4,2.2,2.3,2.4,3.4,3.4,3.3,3.1,2.6,2.9,2.7,3,2.7,2.6,2.6,2.7,2.5,5.2,2,2.5,2.2
2015/07/06,³Á¼d,NO2,3.2,3.4,2.9,3.4,2.7,3.3,4.6,8.2,5.3,4,3.5,3.8,3.6,2.3,2.7,2.8,3.6,7.1,8,4.9,7.7,3.9,3.4,3.8
2015/07/06,³Á¼d,NOx,5.2,5.1,4.8,5.8,4.8,5.6,7,12,8.7,7.3,6.7,6.4,6.6,5,5.7,5.4,6.2,9.7,11,7.5,13,5.9,5.9,6
2015/07/06,³Á¼d,O3,45,43,42,40,41,40,35,30,36,43,48,54,56,56,54,56,55,53,49,51,46,47,45,42
2015/07/06,³Á¼d,PM10,60,57,57,62,48,53,51,54,68,65,72,62,70,72,66,65,111,119,88,84,73,72,70,61
2015/07/06,³Á¼d,PM2.5,1,3,3,1,0,0,5,6,6,8,9,9,13,14,13,13,13,21,36,25,8,9,7,5
2015/07/06,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/07/06,³Á¼d,RH,93,93,93,93,93,93,93,92,90,87,86,84,82,81,81,83,86,87,89,90,91,91,92,92
2015/07/06,³Á¼d,SO2,1,2.5,2.5,2.8,2.5,2.2,2.3,2.5,2.8,2.7,2.7,2.6,3,2.8,2.3,2.3,2.2,3,3.4,2.5,2.6,2.7,2.7,2.5
2015/07/06,³Á¼d,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2
2015/07/06,³Á¼d,WD_HR,226,95,177,207,251,203,355,342,280,277,274,275,291,279,245,249,161,93,19,294,165,50,49,34
2015/07/06,³Á¼d,WIND_DIREC,276,80,175,169,272,144,322,17,252,274,279,277,294,257,235,169,190,105,33,279,184,72,39,50
2015/07/06,³Á¼d,WIND_SPEED,3.7,3.7,3.7,3.4,3.1,3.3,2.9,2.7,3.2,2.8,3,2.8,3,4.2,3.8,4.3,4.2,3.8,2.8,2.6,3,2.9,2.2,2.2
2015/07/06,³Á¼d,WS_HR,0.3,0.3,0.5,0.4,0.6,0.2,0.2,0.2,0.7,0.7,0.8,1.1,1.9,2.1,0.9,1.2,0.3,0.6,0.4,0.5,0.1,0.6,0.8,0.9
2015/07/07,³Á¼d,AMB_TEMP,27,27,27,27,27,27,27,27,27,28,29,29,29,28,27,27,27,26,26,26,27,27,27,27
2015/07/07,³Á¼d,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8
2015/07/07,³Á¼d,CO,0.16,0.15,0.14,0.14,0.16,0.17,0.17,0.2,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.15,0.16,0.21,0.16,0.15,0.13,0.13,0.12,0.12
2015/07/07,³Á¼d,NMHC,0.01,0.01,0,0.01,0.01,0.02,0.02,0.04,0.03,0.04,0.04,0.04,0.03,0.02,0.01,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.01
2015/07/07,³Á¼d,NO,2,2.1,2.1,0.8,1,0.8,0.9,1.6,2.3,0.8,1.5,1.3,1.7,0.9,1.2#,1.6,1.5,1.9,1.7,1.6,1,1.6,1.4,1.6
2015/07/07,³Á¼d,NO2,3.5,3.2,3.9,2.2,3.1,4.1,3.3,3.8,3.4,2.3,2.4,2.4,2,2.1,3.2#,4.5,4.3,5.1,4,3.8,3.5,3.3,3.4,3.9
2015/07/07,³Á¼d,NOx,5.5,5.3,6.1,3,4.1,4.9,4.2,5.3,5.6,3.1,3.9,3.7,3.7,3,4.5#,6.2,5.8,7,5.8,5.4,4.6,4.8,4.8,5.5
2015/07/07,³Á¼d,O3,39,42,39,40,35,34,36,36,39,44,47,50,50,52,52,50,47,47,46,43,43,44,45,42
2015/07/07,³Á¼d,PM10,70,65,61,60,57,62,67,53,57,81,76,93,105,127,116,56,51,38,32,49,49,51,60,59
2015/07/07,³Á¼d,PM2.5,6,7,6,6,4,6,5,5,6,5,7,7,8,12,16,14,5,0,2,2,0,1,2,4
2015/07/07,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,8.4,1.4,0.2,NR,NR,NR,NR,0.2
2015/07/07,³Á¼d,RH,92,92,92,92,92,93,94,92,89,86,84,83,83,85,89,93,94,96,96,96,96,95,94,94
2015/07/07,³Á¼d,SO2,3,2,2.3,2.1,2.3,2.5,2.1,1.9,2,2,1.8,1.7,1.7,2.1,1.9,1.6,1.5,1.5,1.4,1.6,1.5,1.5,1.6,1.7
2015/07/07,³Á¼d,THC,2,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8
2015/07/07,³Á¼d,WD_HR,29,53,70,52,48,48,131,83,96,111,181,248,203,174,181,223,130,84,64,40,50,4.4,265,318
2015/07/07,³Á¼d,WIND_DIREC,45,63,44,45,38,256,115,125,168,168,224,255,100,139,195,150,77,134,50,31,57,160,276,20
2015/07/07,³Á¼d,WIND_SPEED,1.9,3.4,3.3,2.4,2.3,2.7,3.7,4.7,4.7,4.9,4.9,3.5,4.9,5.4,3.6,3.6,3.1,3.6,3.1,2.6,2.4,2.5,2.5,1.8
2015/07/07,³Á¼d,WS_HR,0.8,0.6,0.5,1.1,1,0.7,0.5,1.3,0.9,0.8,0.3,0.8,0.4,0.7,0.6,0.5,0.1,0.5,0.9,1,1.1,0.2,0.3,0.3
2015/07/08,³Á¼d,AMB_TEMP,27,27,27,27,27,27,26,27,27,27,27,28,28,28,28,28,28,27,27,27,27,27,26,26
2015/07/08,³Á¼d,CH4,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2#,1.9,1.8,1.9,1.8,2,2,1.9,1.9,1.9
2015/07/08,³Á¼d,CO,0.11,0.11,0.11,0.11,0.12,0.14,0.18,0.26,0.21,0.22,0.2,0.2,0.19,0.21,0.2#,0.23,0.23,0.25,0.32,0.3,0.35,0.25,0.24,0.2
2015/07/08,³Á¼d,NMHC,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.04,0.05,0.05,0.05,0.04,0.07,0.3,0.2#,0.22,0.07,0.04,0.09,0.08,0.13,0.08,0.07,0.06
2015/07/08,³Á¼d,NO,1.3,1.3,1.2,0.9,1.1,0.7,1.5,2.6,2.4,3.3,2.4,1.9,2,2.3,1.8#,2,2.1,2,2.6,1.3,1.8,2.4,1.8,1.7
2015/07/08,³Á¼d,NO2,3.4,3.8,3.3,3.2,3.7,3.2,4.2,6.2,5.9,6.6,6,4.6,5.3,9.8,11#,14,11,5.9,9,9.5,11,7.2,7.7,6.9
2015/07/08,³Á¼d,NOx,4.7,5.1,4.5,4.1,4.8,3.9,5.7,8.8,8.3,9.9,8.4,6.5,7.3,12,13#,16,13,7.8,12,11,13,9.6,9.4,8.5
2015/07/08,³Á¼d,O3,40,38,37,33,32,32,32,30,30,31,33,37,41,51,25,36,43,42,35,31,29,27,20,15
2015/07/08,³Á¼d,PM10,60,62,60,49,62,71,65,68,70,76,68,67,67,,,98,70,61,68,67,65,33,24,23
2015/07/08,³Á¼d,PM2.5,7,4,4,1,0,7,8,12,12,7,7,9,14,,,28,19,5,3,6,11,7,0,0
2015/07/08,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.6,NR,NR
2015/07/08,³Á¼d,RH,94,95,95,95,95,95,94,93,92,92,93,92,88,87,90,88,89,92,93,94,94,91,92,94
2015/07/08,³Á¼d,SO2,1.5,1.8,1.7,1.7,1.9,1.7,1.8,2,2.1,2.3,2.1,2,2.6,3.9,3.5#,5.3,3.9,2.2,2,2,2.3,1.9,1.9,1.9
2015/07/08,³Á¼d,THC,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.1,2.2#,2.1,1.9,2,1.9,2.1,2.1,2,2,1.9
2015/07/08,³Á¼d,WD_HR,306,322,342,298,305,354,204,347,304,333,27,14,278,284,287,286,352,46,128,207,201,193,174,62
2015/07/08,³Á¼d,WIND_DIREC,304,291,42,289,278,269,53,269,321,46,301,70,286,286,304,278,24,42,118,206,197,182,117,46
2015/07/08,³Á¼d,WIND_SPEED,1.2,1.2,0.9,1.5,1.9,2.5,2.5,2.7,1.8,1.9,1.1,0.9,1.5,1.6,1.1,1.3,3,1.7,0.6,2.4,2.5,3,1.2,1.3
2015/07/08,³Á¼d,WS_HR,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.6,0.3,0.8,1.3,1.1,0.9,0.3,0.9,0.6,1.6,2.3,2.8,1.2,0.8
2015/07/09,³Á¼d,AMB_TEMP,26,26,26,26,26,26,26,27,28,29,29,30,30,30,30,30,29,28,28,28,28,28,28,27
2015/07/09,³Á¼d,CH4,2.1,2.7,2.8,2.2,2.1,2.3,2.1,1.9,1.8#,1.8,1.8,1.8,1.8,1.7#,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2015/07/09,³Á¼d,CO,0.19,0.17,0.16,0.14,0.13,0.16,0.23,0.22,0.2,0.2,0.2,0.18,0.17,0.16,0.17,0.16,0.13,0.14,0.11,0.1,0.11,0.21,0.13,0.1
2015/07/09,³Á¼d,NMHC,0.07,0.05,0.03,0.04,0.03,0.05,0.08,0.07,0.07#,0.07,0.06,0.05,0.05,0.05#,0.13,0.06,0.05,0.05,0.04,0.04,0.04,0.06,0.05,0.03
2015/07/09,³Á¼d,NO,2.1,1.7,1.3,0.2,0.5,0.8,2.6,2.6,2.9,2.1,1,0.7,0.9,1.4,2.9,0.5,1.2,1.5,1.1,1.1,0.7,0.1,1.1,0.8
2015/07/09,³Á¼d,NO2,6.2,6.3,5.4,4.7,5,6.2,7.3,6.4,6.4,7,4.1,4.1,3,6.3,9.8,3.9,3.8,3.7,3.4,3.5,3.6,8.8,5.5,3.7
2015/07/09,³Á¼d,NOx,8.3,8,6.7,4.9,5.5,7,9.9,9,9.3,9.1,5,4.9,4,7.8,13,4.4,5,5.2,4.5,4.6,4.3,8.9,6.6,4.5
2015/07/09,³Á¼d,O3,11,10,15,18,14,12,14,22,28,31,48,55,52,45,47,60,43,25,23,20,18,10,13,14
2015/07/09,³Á¼d,PM10,32,29,27,38,40,39,49,55,49,57,50,44,39,49,56,51,78,89,84,75,70,54,57,51
2015/07/09,³Á¼d,PM2.5,0,0,0,0,0,0,2,5,9,15,16,7,2,4,7,10,9,8,5,2,2,2,6,4
2015/07/09,³Á¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
